startid,endid,rating,time,str_time
844424930145506,844424930146986,1,1366416569,2013-04-20 9:09
844424930145854,844424930146986,1,1372209728,2013-06-26 10:22
844424930147314,844424930146986,1,1377281160,2013-08-24 3:06
844424930145525,844424930146986,3,1372298701,2013-06-27 11:05
844424930143753,844424930146986,2,1368217761,2013-05-11 5:29
844424930146986,844424930146987,1,1365552453,2013-04-10 9:07
844424930146993,844424930146987,2,1395576153,2014-03-23 21:02
844424930144755,844424930146987,1,1365552422,2013-04-10 9:07
844424930146716,844424930146987,1,1365554179,2013-04-10 9:36
844424930148605,844424930146987,10,1394630847,2014-03-12 22:27
844424930147012,844424930146987,1,1365692030,2013-04-11 23:53
844424930144526,844424930146987,1,1365719587,2013-04-12 7:33
844424930146834,844424930146987,1,1365682880,2013-04-11 21:21
844424930147230,844424930146987,10,1367463604,2013-05-02 12:00
844424930146988,844424930146987,2,1365557279,2013-04-10 10:27
844424930146987,844424930146988,1,1365557235,2013-04-10 10:27
844424930146704,844424930146989,3,1365562430,2013-04-10 11:53
844424930146675,844424930146990,1,1365572757,2013-04-10 14:45
844424930147295,844424930146991,2,1369336964,2013-05-24 4:22
844424930147196,844424930146991,2,1380725422,2013-10-02 23:50
844424930147141,844424930146991,2,1366792328,2013-04-24 17:32
844424930147112,844424930146991,1,1366469843,2013-04-20 23:57
844424930144241,844424930146991,2,1399154383,2014-05-04 6:59
844424930148806,844424930146991,8,1415608420,2014-11-10 17:33
844424930147035,844424930146991,1,1365855415,2013-04-13 21:16
844424930144228,844424930146991,1,1366054948,2013-04-16 4:42
844424930146078,844424930146991,3,1412590727,2014-10-06 19:18
844424930147578,844424930146991,1,1373147817,2013-07-07 6:56
844424930145237,844424930146991,1,1365594947,2013-04-10 20:55
844424930146564,844424930146992,2,1365635149,2013-04-11 8:05
844424930148488,844424930146993,1,1392622748,2014-02-17 16:39
844424930148351,844424930146993,2,1393426663,2014-02-26 23:57
844424930146908,844424930146993,5,1395157914,2014-03-19 0:51
844424930147196,844424930146993,4,1393538817,2014-02-28 7:06
844424930148355,844424930146993,1,1387764007,2013-12-23 11:00
844424930146490,844424930146993,1,1392823408,2014-02-20 0:23
844424930147225,844424930146993,1,1367412215,2013-05-01 21:43
844424930147010,844424930146993,2,1391681108,2014-02-06 19:05
844424930148499,844424930146993,3,1392377661,2014-02-14 20:34
844424930148522,844424930146993,1,1393928214,2014-03-04 19:16
844424930146996,844424930146993,1,1365730534,2013-04-12 10:35
844424930146564,844424930146993,-1,1423497113,2015-02-10 0:51
844424930147171,844424930146993,1,1408821538,2014-08-24 4:18
844424930144055,844424930146993,4,1405163286,2014-07-12 20:08
844424930148523,844424930146993,-10,1393288879,2014-02-25 9:41
844424930146099,844424930146993,2,1394619709,2014-03-12 19:21
844424930146809,844424930146993,4,1391864315,2014-02-08 21:58
844424930148538,844424930146993,1,1392382149,2014-02-14 21:49
844424930147230,844424930146993,1,1394613322,2014-03-12 17:35
844424930145916,844424930146993,5,1410106316,2014-09-08 1:11
844424930149511,844424930146993,2,1391958817,2014-02-10 0:13
844424930148607,844424930146993,1,1392412511,2014-02-15 6:15
844424930148763,844424930146993,1,1417724640,2014-12-05 5:23
844424930147969,844424930146993,1,1404845950,2014-07-09 3:59
844424930147570,844424930146993,3,1410104858,2014-09-08 0:47
844424930147041,844424930146993,2,1365812932,2013-04-13 9:28
844424930145253,844424930146993,2,1408968478,2014-08-25 21:07
844424930148482,844424930146993,5,1392313059,2014-02-14 2:37
844424930147336,844424930146993,3,1395410200,2014-03-21 22:56
844424930148989,844424930146993,4,1414369147,2014-10-27 9:19
844424930147568,844424930146993,1,1392720559,2014-02-18 19:49
844424930148556,844424930146993,2,1396548430,2014-04-04 3:07
844424930148569,844424930146993,4,1393351079,2014-02-26 2:57
844424930147567,844424930146993,3,1396546866,2014-04-04 2:41
844424930146892,844424930146993,2,1393968221,2014-03-05 6:23
844424930148570,844424930146993,1,1392981388,2014-02-21 20:16
844424930143776,844424930146993,1,1416264751,2014-11-18 7:52
844424930148578,844424930146993,1,1393229056,2014-02-24 17:04
844424930148473,844424930146993,3,1391179615,2014-01-31 23:46
844424930146377,844424930146993,1,1391162343,2014-01-31 18:59
844424930148455,844424930146993,1,1390732095,2014-01-26 19:28
844424930148587,844424930146993,-10,1393445736,2014-02-27 5:15
844424930148591,844424930146993,1,1393768649,2014-03-02 22:57
844424930148442,844424930146993,1,1390405109,2014-01-23 0:38
844424930146601,844424930146993,4,1395431754,2014-03-22 4:55
844424930148604,844424930146993,1,1409217824,2014-08-28 18:23
844424930148942,844424930146993,1,1410293882,2014-09-10 5:18
844424930148437,844424930146993,1,1390382615,2014-01-22 18:23
844424930148935,844424930146993,1,1410541811,2014-09-13 2:10
844424930148608,844424930146993,1,1406451751,2014-07-27 18:02
844424930144754,844424930146993,1,1392246593,2014-02-13 8:09
844424930148651,844424930146993,1,1408035233,2014-08-15 1:53
844424930148613,844424930146993,1,1395945404,2014-03-28 3:36
844424930146716,844424930146993,1,1366474441,2013-04-21 1:14
844424930148012,844424930146993,1,1394803439,2014-03-14 22:23
844424930148720,844424930146993,2,1416926305,2014-11-25 23:38
844424930147867,844424930146993,2,1393036126,2014-02-22 11:28
844424930147102,844424930146993,2,1366576767,2013-04-22 5:39
844424930145172,844424930146993,2,1393452259,2014-02-27 7:04
844424930148625,844424930146993,1,1396030822,2014-03-29 3:20
844424930146987,844424930146993,3,1395576529,2014-03-23 21:08
844424930148427,844424930146993,1,1389895015,2014-01-17 2:56
844424930144733,844424930146993,1,1391435331,2014-02-03 22:48
844424930148892,844424930146993,-10,1408018138,2014-08-14 21:08
844424930148887,844424930146993,-10,1408018080,2014-08-14 21:08
844424930147107,844424930146993,2,1390774991,2014-01-27 7:23
844424930148270,844424930146993,2,1392977156,2014-02-21 19:05
844424930148866,844424930146993,2,1407009556,2014-08-03 4:59
844424930146698,844424930146993,1,1388539705,2014-01-01 10:28
844424930144526,844424930146993,3,1395592001,2014-03-24 1:26
844424930147209,844424930146993,1,1367341122,2013-05-01 1:58
844424930146261,844424930146993,2,1367497938,2013-05-02 21:32
844424930145845,844424930146993,1,1367046489,2013-04-27 16:08
844424930145915,844424930146993,5,1410268266,2014-09-09 22:11
844424930145156,844424930146993,1,1391729693,2014-02-07 8:34
844424930148859,844424930146993,1,1406556228,2014-07-28 23:03
844424930148292,844424930146993,2,1393861922,2014-03-04 0:52
844424930147952,844424930146993,3,1407863649,2014-08-13 2:14
844424930147402,844424930146993,1,1404290056,2014-07-02 17:34
844424930147132,844424930146993,2,1366473625,2013-04-21 1:00
844424930149223,844424930146993,1,1367991203,2013-05-08 14:33
844424930144873,844424930146993,2,1406841632,2014-08-01 6:20
844424930146405,844424930146993,1,1407857847,2014-08-13 0:37
844424930147609,844424930146993,1,1408126512,2014-08-16 3:15
844424930147550,844424930146993,5,1395916573,2014-03-27 19:36
844424930147144,844424930146993,3,1366517646,2013-04-21 13:14
844424930146289,844424930146993,3,1392613505,2014-02-17 14:05
844424930147894,844424930146993,-10,1393445509,2014-02-27 5:11
844424930147151,844424930146993,2,1392114405,2014-02-11 19:26
844424930148408,844424930146993,1,1391973605,2014-02-10 4:20
844424930147159,844424930146993,3,1366721002,2013-04-23 21:43
844424930148660,844424930146993,1,1409577360,2014-09-01 22:16
844424930147169,844424930146993,1,1366757906,2013-04-24 7:58
844424930148839,844424930146993,3,1404921932,2014-07-10 1:05
844424930147174,844424930146993,1,1366812512,2013-04-24 23:08
844424930148402,844424930146993,2,1390242673,2014-01-21 3:31
844424930147266,844424930146993,1,1367996686,2013-05-08 16:04
844424930147672,844424930146993,2,1395163550,2014-03-19 2:25
844424930144893,844424930146993,2,1415915755,2014-11-14 6:55
844424930146917,844424930146993,1,1394627633,2014-03-12 21:33
844424930146694,844424930146993,1,1367529799,2013-05-03 6:23
844424930147421,844424930146993,1,1403137006,2014-06-19 9:16
844424930147192,844424930146993,1,1366986331,2013-04-26 23:25
844424930144396,844424930146993,2,1367049526,2013-04-27 16:58
844424930145506,844424930146993,2,1391470955,2014-02-04 8:42
844424930148381,844424930146993,5,1391038281,2014-01-30 8:31
844424930144478,844424930146993,2,1368079712,2013-05-09 15:08
844424930148794,844424930146993,4,1403313049,2014-06-21 10:10
844424930147296,844424930146993,1,1389891713,2014-01-17 2:01
844424930148793,844424930146993,2,1406852807,2014-08-01 9:26
844424930148350,844424930146993,3,1391479692,2014-02-04 11:08
844424930147763,844424930146993,3,1391718719,2014-02-07 5:31
844424930148377,844424930146993,1,1392415419,2014-02-15 7:03
844424930145854,844424930146993,1,1408380191,2014-08-19 1:43
844424930148682,844424930146993,4,1414365969,2014-10-27 8:26
844424930147615,844424930146994,1,1382653807,2013-10-25 7:30
844424930144771,844424930146994,-1,1389637087,2014-01-14 3:18
844424930146927,844424930146994,1,1366815272,2013-04-24 23:54
844424930146456,844424930146994,1,1384766315,2013-11-18 18:18
844424930146836,844424930146994,1,1365600964,2013-04-10 22:36
844424930147166,844424930146994,1,1366816418,2013-04-25 0:13
844424930147023,844424930146996,10,1365873927,2013-04-14 2:25
844424930146871,844424930146996,1,1365604665,2013-04-10 23:37
844424930146564,844424930146996,1,1366080128,2013-04-16 11:42
844424930147025,844424930146996,1,1365728846,2013-04-12 10:07
844424930146456,844424930146997,1,1366011960,2013-04-15 16:45
844424930146836,844424930146997,3,1365607067,2013-04-11 0:17
844424930146456,844424930146998,2,1448019109,2015-11-20 20:31
844424930146564,844424930146998,1,1439565153,2015-08-15 0:12
844424930144873,844424930146998,1,1436212332,2015-07-07 4:52
844424930146625,844424930146999,-10,1365625316,2013-04-11 5:21
844424930144109,844424930147000,2,1365721703,2013-04-12 8:08
844424930146716,844424930147001,1,1366172698,2013-04-17 13:24
844424930146052,844424930147001,1,1369424242,2013-05-25 4:37
844424930145889,844424930147001,1,1365626664,2013-04-11 5:44
844424930146578,844424930147002,10,1365626932,2013-04-11 5:48
844424930146633,844424930147002,8,1365699978,2013-04-12 2:06
844424930146564,844424930147003,1,1365629851,2013-04-11 6:37
844424930145525,844424930147004,3,1365633921,2013-04-11 7:45
844424930147034,844424930147005,1,1365847193,2013-04-13 18:59
844424930145237,844424930147005,1,1365635117,2013-04-11 8:05
844424930146892,844424930147008,1,1365650307,2013-04-11 12:18
844424930145210,844424930147008,1,1365646314,2013-04-11 11:11
844424930146881,844424930147009,1,1365790381,2013-04-13 3:13
844424930146985,844424930147009,1,1365676747,2013-04-11 19:39
844424930146456,844424930147010,4,1365684436,2013-04-11 21:47
844424930148149,844424930147010,1,1385414553,2013-11-26 6:22
844424930145158,844424930147010,2,1389304992,2014-01-10 7:03
844424930148398,844424930147010,1,1389115900,2014-01-08 2:31
844424930146993,844424930147010,2,1391435445,2014-02-03 22:50
844424930146785,844424930147011,1,1366069471,2013-04-16 8:44
844424930146985,844424930147011,1,1365688860,2013-04-11 23:01
844424930148114,844424930147012,1,1385702663,2013-11-29 14:24
844424930146404,844424930147012,1,1441663446,2015-09-08 7:04
844424930146987,844424930147012,1,1365691757,2013-04-11 23:49
844424930147961,844424930147012,1,1382731927,2013-10-26 5:12
844424930147222,844424930147012,1,1367530968,2013-05-03 6:42
844424930146809,844424930147012,1,1372308204,2013-06-27 13:43
844424930146916,844424930147012,1,1365710075,2013-04-12 4:54
844424930147698,844424930147012,1,1385663177,2013-11-29 3:26
844424930146150,844424930147012,2,1366209788,2013-04-17 23:43
844424930147615,844424930147012,2,1382532829,2013-10-23 21:53
844424930147196,844424930147012,1,1383172222,2013-10-31 7:30
844424930145237,844424930147012,1,1366299124,2013-04-19 0:32
844424930147221,844424930147012,1,1382729707,2013-10-26 4:35
844424930146716,844424930147012,1,1365952075,2013-04-15 0:07
844424930148033,844424930147012,1,1382473412,2013-10-23 5:23
844424930144291,844424930147012,1,1386752273,2013-12-11 17:57
844424930146704,844424930147013,1,1365833827,2013-04-13 15:17
844424930145525,844424930147013,1,1365700025,2013-04-12 2:07
844424930147015,844424930147013,2,1365705680,2013-04-12 3:41
844424930146642,844424930147014,1,1365700167,2013-04-12 2:09
844424930147016,844424930147015,1,1365704627,2013-04-12 3:23
844424930146915,844424930147015,10,1365707366,2013-04-12 4:09
844424930146204,844424930147015,1,1365707375,2013-04-12 4:09
844424930147013,844424930147015,2,1365705678,2013-04-12 3:41
844424930147015,844424930147016,1,1365705597,2013-04-12 3:39
844424930146985,844424930147016,-10,1369521859,2013-05-26 7:44
844424930146887,844424930147016,-10,1366657137,2013-04-23 3:58
844424930149323,844424930147018,1,1365709161,2013-04-12 4:39
844424930146716,844424930147019,1,1365954095,2013-04-15 0:41
844424930145147,844424930147019,1,1367348621,2013-05-01 4:03
844424930145525,844424930147019,1,1365798668,2013-04-13 5:31
844424930146456,844424930147019,1,1365956391,2013-04-15 1:19
844424930146580,844424930147019,3,1365903155,2013-04-14 10:32
844424930146887,844424930147019,2,1367184610,2013-04-29 6:30
844424930145960,844424930147019,1,1365891782,2013-04-14 7:23
844424930146446,844424930147019,1,1365712854,2013-04-12 5:40
844424930146613,844424930147020,1,1365716323,2013-04-12 6:38
844424930145525,844424930147021,1,1365723773,2013-04-12 8:42
844424930146916,844424930147022,1,1365724394,2013-04-12 8:53
844424930146996,844424930147023,1,1365726342,2013-04-12 9:25
844424930147044,844424930147024,1,1365813653,2013-04-13 9:40
844424930146871,844424930147024,1,1365726830,2013-04-12 9:33
844424930146456,844424930147025,3,1369159436,2013-05-22 3:03
844424930146996,844424930147025,1,1365728781,2013-04-12 10:06
844424930146564,844424930147025,5,1366068813,2013-04-16 8:33
844424930146344,844424930147025,1,1365817744,2013-04-13 10:49
844424930146535,844424930147026,1,1365730522,2013-04-12 10:35
844424930146879,844424930147027,1,1365741956,2013-04-12 13:45
844424930145237,844424930147029,1,1365777306,2013-04-12 23:35
844424930146817,844424930147030,1,1366770951,2013-04-24 11:35
844424930146716,844424930147030,1,1366772067,2013-04-24 11:54
844424930146535,844424930147030,1,1365791084,2013-04-13 3:24
844424930145931,844424930147031,1,1365791570,2013-04-13 3:32
844424930145527,844424930147032,3,1366002751,2013-04-15 14:12
844424930146087,844424930147032,1,1365793708,2013-04-13 4:08
844424930147106,844424930147032,1,1366146584,2013-04-17 6:09
844424930147054,844424930147032,2,1365995107,2013-04-15 12:05
844424930145525,844424930147033,1,1365794968,2013-04-13 4:29
844424930144876,844424930147033,-1,1382212923,2013-10-20 5:02
844424930146590,844424930147034,2,1365809887,2013-04-13 8:38
844424930146874,844424930147034,1,1365856616,2013-04-13 21:36
844424930147051,844424930147034,1,1365874955,2013-04-14 2:42
844424930145135,844424930147034,1,1365860780,2013-04-13 22:46
844424930147040,844424930147034,2,1365861093,2013-04-13 22:51
844424930147048,844424930147034,1,1365847353,2013-04-13 19:02
844424930147202,844424930147034,1,1367097457,2013-04-28 6:17
844424930147005,844424930147034,1,1365845920,2013-04-13 18:38
844424930147052,844424930147034,1,1365877739,2013-04-14 3:28
844424930147035,844424930147034,3,1365799931,2013-04-13 5:52
844424930145237,844424930147034,1,1365798249,2013-04-13 5:24
844424930144228,844424930147034,2,1365871514,2013-04-14 1:45
844424930145545,844424930147034,-10,1382334240,2013-10-21 14:44
844424930145931,844424930147034,1,1366408626,2013-04-20 6:57
844424930145782,844424930147034,1,1365845827,2013-04-13 18:37
844424930146116,844424930147035,3,1366019729,2013-04-15 18:55
844424930146991,844424930147035,1,1365855283,2013-04-13 21:14
844424930147034,844424930147035,3,1365809118,2013-04-13 8:25
844424930147040,844424930147035,1,1365861607,2013-04-13 23:00
844424930145931,844424930147035,1,1366397221,2013-04-20 3:47
844424930145525,844424930147036,1,1365807326,2013-04-13 7:55
844424930145525,844424930147037,1,1365808695,2013-04-13 8:18
844424930147263,844424930147039,1,1367916787,2013-05-07 17:53
844424930146094,844424930147039,1,1365814292,2013-04-13 9:51
844424930147034,844424930147040,1,1365861238,2013-04-13 22:53
